question_id,dataset,tipo_questao,modelo_candidato,modelo_juiz,area_especialidade_dataset,texto_questao,resposta,argumentacao,precisao,coesao_legal,nota_fundamentacao_coerencia,nota_aderencia_completude,nota_maxima_total,avaliacao,nota,json_parse_ok,saida_bruta,timestamp_execucao
41_direito_constitucional_peca_praticoprofissional,J1,discursiva,gemma2,Qwen/Qwen3-4B-Instruct-2507,Direito Constitucional,"PEÇA PRÁTICO-PROFISSIONAL

Diversas instituições de ensino brasileiras uniram esforços para o desenvolvimento científico do país, o que acarretaria benefícios não só no plano econômico como também no ambiente social. Como fruto desse movimento, foi submetido à apreciação do Presidente da República um anteprojeto de lei, que veio a ser apresentado ao Poder Legislativo e deu origem à Lei nº XX.
Nos termos do Art. 1º da Lei nº XX, a União deveria alocar mais recursos, observadas as políticas públicas adotadas por esse ente federativo, nos projetos direcionados ao aperfeiçoamento das teorias científicas, o que consubstancia a pesquisa científica básica, e nos projetos que buscam estabelecer padrões de inovação em atividade de interesse da coletividade, o que aponta para a pesquisa científica tecnológica. O Art. 2º, por sua vez, autorizou que a União celebrasse ajustes com os órgãos e as entidades públicas, bem como com entidades privadas, visando, entre outros objetivos, ao compartilhamento de recursos humanos especializados para a execução de projetos de pesquisa, o que ocorreria mediante contrapartida do beneficiário, não necessariamente financeira. Por fim, o Art. 3º estatuiu que a União poderia oferecer estímulos creditícios para a atuação de inventores independentes, de modo a aprimorar o processo criativo e a favorecer o aproveitamento econômico das invenções.
A publicação da Lei nº XX acarretou uma grande repulsa de setores econômicos, que passaram a defender a sua inconstitucionalidade. Eram basicamente três os argumentos que invocavam para sustentar a sua conclusão: (I) normas dessa natureza deveriam ter sido veiculadas em lei complementar, não em lei ordinária; (II) a isonomia foi flagrantemente afrontada ao se permitir tratamento diferenciado em relação a certos aspectos do saber; e, (III) especificamente em relação ao denominado “compartilhamento de recursos humanos especializados”, alegava-se a ausência de previsão constitucional e a consequente afronta à exigência de prévia aprovação em concurso público para o provimento de cargos públicos, sempre que esse compartilhamento ocorresse entre órgãos públicos.
Esses argumentos encontraram ressonância em diversos pontos do país, com o correlato ajuizamento de inúmeras ações individuais e coletivas, nas quais a inconstitucionalidade dos artigos 1º a 3º da Lei nº XX era incidentalmente reconhecida, em primeiro e em segundo graus de jurisdição, o que vinha inviabilizando a sua efetiva projeção na realidade.
Sensível aos prejuízos para o interesse social que a não aplicação da Lei nº XX vinha acarretando, o Partido Político Alfa, que contava com representantes no Senado Federal, contratou os seus serviços como advogado(a) e solicitou o ajuizamento da ação constitucional cabível, com o objetivo de que fosse requerido o reconhecimento da plena compatibilidade da Lei nº XX com a CRFB/88.
Redija a peça processual adequada aos objetivos almejados pelo Partido Político Alfa. (Valor: 5,00)
Obs: a peça deve abranger todos os fundamentos de Direito que possam ser utilizados para dar respaldo à pretensão. A simples menção ou transcrição do dispositivo legal não confere pontuação.",,Ausência de argumentação,Ausência de precisão jurídica,Ausência de coesão legal,,,5.0,"Resposta vazia. Não há conteúdo, argumentação nem análise jurídica.",0.0,True,"{
  ""argumentacao"": ""Ausência de argumentação"",
  ""precisao"": ""Ausência de precisão jurídica"",
  ""coesao_legal"": ""Ausência de coesão legal"",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": 0,
  ""avaliacao"": ""Resposta vazia. Não há conteúdo, argumentação nem análise jurídica.""
}",2026-03-20T21:38:23.077748-03:00
41_direito_constitucional_questao_1,J1,discursiva,gemma2,Qwen/Qwen3-4B-Instruct-2507,Direito Constitucional,"QUESTÃO

João dos Santos, vereador no Município Alfa, participou, em Brasília, de um grande evento organizado pelo Partido Político Delta, ao qual estava filiado. Na ocasião, criticou duramente a gestão do prefeito municipal de Alfa, principalmente por direcionar recursos públicos para escolas vinculadas a certas religiões, que não tivessem finalidade lucrativa, e que aplicassem seus excedentes em educação e assegurassem a destinação do seu patrimônio, no caso de encerramento de suas atividades, às escolas comunitárias, filantrópicas ou confessionais, ou ao Poder Público. Para João, apesar da tentativa de atribuir ares de licitude à medida, ela seria francamente contrária ao caráter laico das estruturas estatais de poder, configurando, portanto, ato ilícito.
Ao tomar conhecimento dos fatos, o prefeito informou que adotaria as medidas necessárias para a responsabilização de João, tendo este último afirmado que não poderia ser responsabilizado por suas opiniões.
Sobre o quadro fático narrado, responda aos itens a seguir

1. João, nas circunstâncias indicadas, pode vir a ser responsabilizado por suas opiniões a respeito do prefeito do Município Alfa? Justifique.

2. Os recursos públicos, na forma descrita no enunciado, podem ser direcionados a escolas vinculadas a certas religiões? Justifique.",,Ausência de argumentação. A resposta está vazia.,Ausência de conteúdo jurídico. Não há análise nem referência à legislação constitucional.,Ausência de coesão. A resposta não apresenta sequência lógica nem conexão entre os elementos da questão.,,,1.25,"A resposta do candidato está completamente vazio. Não há nenhum conteúdo, fundamentação ou análise jurídica. A ausência de qualquer argumento torna impossível avaliar a resposta conforme os critérios técnicos de validade.",,True,"{""argumentacao"": ""Ausência de argumentação. A resposta está vazia."",
  ""precisao"": ""Ausência de conteúdo jurídico. Não há análise nem referência à legislação constitucional."",
  ""coesao_legal"": ""Ausência de coesão. A resposta não apresenta sequência lógica nem conexão entre os elementos da questão."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": null,
  ""avaliacao"": ""A resposta do candidato está completamente vazio. Não há nenhum conteúdo, fundamentação ou análise jurídica. A ausência de qualquer argumento torna impossível avaliar a resposta conforme os critérios técnicos de validade.""
}",2026-03-20T21:39:12.597568-03:00
41_direito_administrativo_peca_praticoprofissional,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Administrativo,"PEÇA PRÁTICO-PROFISSIONAL

O Município Alfa publicou edital de licitação, visando à aquisição de centenas de cadeiras padronizadas para as repartições públicas municipais, mediante a divulgação e a manutenção do inteiro teor do ato convocatório e de seus anexos no Portal Nacional de Contratações Públicas (PNCP), além da publicação de extrato do edital no Diário Oficial do ente federativo e em jornal diário de grande circulação. Figura como presidente da Comissão de Licitação o agente público João da Silva, responsável por todos os atos, bem como, pelas regras editalícias, segundo as normas de convocação.
Ao tomarem ciência da publicação do edital da licitação, os sócios da sociedade empresária XYZ passaram a analisá-lo detalhadamente, visando à tomada de uma decisão informada sobre a participação ou não no referido processo licitatório.
Em síntese, o Município Alfa publicou o edital de licitação, com o objetivo de adquirir 500 (quinhentas) cadeiras padronizadas, para entrega futura, adotando-se, para tanto, o pregão como modalidade de licitação, sob o critério de julgamento do menor preço. Apurou-se ainda que, segundo o edital, as propostas e os lances deveriam ser apresentados no prazo de 5 (cinco) dias úteis, contados a partir da data de divulgação do edital de licitação. Além disso, os participantes, no momento da apresentação das propostas e dos lances, deveriam comprovar, como requisito de pré-habilitação, o recolhimento de quantia correspondente a 5% (cinco por cento) do valor estimado para a contratação, a título de garantia da proposta.
O edital previu também margem de preferência de 10% (dez por cento) para sociedades empresárias que tenham instituído programa de integridade, conforme orientações dos órgãos de controle. Na fase de habilitação, como forma de demonstrar a aptidão econômica do licitante para cumprir as obrigações decorrentes do futuro contrato, o edital previu a necessidade de que os licitantes tivessem, no ano anterior, faturado, ao menos, R$ 5.000.000 (cinco milhões de reais), com índice de rentabilidade mínima de 10% (dez por cento). Por fim, na fase de julgamento, em caso de empate entre as propostas oferecidas pelos licitantes, caberia à Administração Pública, a partir de um juízo de oportunidade e de conveniência, selecionar o vencedor.
Nesse contexto, a sociedade empresária XYZ impugnou o edital publicado na seara administrativa, com observância ao prazo legal, questionando os seguintes tópicos: i) prazo mínimo para apresentação de propostas e lances; ii) garantia de proposta, como requisito de pré-habilitação; iii) margem de preferência estabelecida; iv) forma de demonstração da aptidão econômica do licitante para cumprir as obrigações decorrentes do futuro contrato; e v) critérios de desempate. Contudo, o agente público João da Silva, autoridade administrativa competente da Administração Pública, manteve o edital na íntegra, em decisão definitiva na esfera administrativa.
Dessa forma, os sócios da sociedade empresária XYZ, dois dias depois de terem acesso à referida decisão administrativa, procuraram você para, na qualidade de advogado(a), adotar as providências cabíveis junto ao Poder Judiciário, sendo certo que há urgência na obtenção de um provimento jurisdicional, ante o receio de que a licitação prossiga, sem a participação da sociedade empresária XYZ. Considere que todas as provas necessárias já estão pré-constituídas, sendo desnecessária dilação probatória.
Diante das circunstâncias narradas, redija a peça cabível, que traga o procedimento mais célere para a defesa dos interesses da sociedade empresária XYZ, mediante a apresentação de todos os fundamentos jurídicos pertinentes, ciente de que as provas documentais já existentes bastam para demonstrar os fatos acima. (Valor: 5,00)
Obs.: a peça deve abranger todos os fundamentos de Direito que possam ser utilizados para dar respaldo à pretensão. A simples menção ou transcrição do dispositivo legal não confere pontuação.",,Ausência de argumentação.,Ausência de precisão jurídica.,Ausência de coesão legal.,,,5.0,"A resposta está vazia, sem nenhum conteúdo. Não há fundamentação jurídica, nem análise de direito administrativo, nem referência às normas legais aplicáveis. A peça prática não foi elaborada, pois não há nenhuma sugestão de ação jurisdicional ou argumentação jurídica.",0.0,True,"{""argumentacao"": ""Ausência de argumentação."", ""precisao"": ""Ausência de precisão jurídica."", ""coesao_legal"": ""Ausência de coesão legal."", ""nota_fundamentacao_coerencia"": null, ""nota_aderencia_completude"": null, ""nota_total"": 0, ""avaliacao"": ""A resposta está vazia, sem nenhum conteúdo. Não há fundamentação jurídica, nem análise de direito administrativo, nem referência às normas legais aplicáveis. A peça prática não foi elaborada, pois não há nenhuma sugestão de ação jurisdicional ou argumentação jurídica.""}",2026-03-20T21:40:03.704505-03:00
41_direito_administrativo_questao_1,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Administrativo,"QUESTÃO

Esglobênia, servidora pública federal estável, acreditava ter preenchido os respectivos requisitos do Regime Próprio de Previdência no cargo que ocupava, razão pela qual pleiteou e obteve, junto ao órgão de origem, a aposentadoria voluntária.
Ato contínuo, o processo foi encaminhado ao Tribunal de Contas da União, o qual verificou algumas inconsistências no deferimento do pedido, de modo que está tendente a negar o registro da aposentadoria, sendo certo que o processo chegou na Corte de Contas há apenas um ano.
Diante dessa situação hipotética, responda como advogado(a), fundamentadamente, aos questionamentos a seguir

1. O ato aposentadoria de Esglobênia estava perfeito, ou seja, completou o seu ciclo de formação, antes do pronunciamento da Corte de Contas? Justifique.

2. Para negar o registro da aposentadoria de Esglobênia, o Tribunal de Contas precisa observar a ampla defesa e o contraditório? Justifique.",,Ausência de argumentação.,Ausência de precisão jurídica.,Ausência de coesão legal.,,,1.25,"A resposta apresentada é nula, sem qualquer fundamentação jurídica, análise ou referência à legislação vigente. A ausência de conteúdo impede qualquer avaliação técnica ou jurídica.",,True,"{  
  ""argumentacao"": ""Ausência de argumentação."",
  ""precisao"": ""Ausência de precisão jurídica."",
  ""coesao_legal"": ""Ausência de coesão legal."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": null,
  ""avaliacao"": ""A resposta apresentada é nula, sem qualquer fundamentação jurídica, análise ou referência à legislação vigente. A ausência de conteúdo impede qualquer avaliação técnica ou jurídica.""
}",2026-03-20T21:40:53.486825-03:00
41_direito_administrativo_questao_2,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Administrativo,"QUESTÃO

A sociedade de economia mista federal XYZ entrou em contato com a sociedade empresária ABC, de notória especialização, que fornece serviço técnico especializado de publicidade e divulgação, visando à celebração de um contrato administrativo. Durante as tratativas, um dos representantes da estatal afirmou que, em razão da expertise da entidade ABC, seria possível a contratação direta, afastando-se a necessidade de licitação. Nesse contexto, o contrato administrativo foi celebrado sem o prévio processo licitatório. Passados alguns meses, o diretor-executivo da sociedade empresária ABC foi informado de que o órgão de controle externo da estatal estava analisando a regularidade da contratação, em razão de indícios de superfaturamento. Dessa forma, ele solicitou à sua equipe jurídica os devidos esclarecimentos sobre a temática.
Diante dessa situação hipotética, com base na legislação que dispõe sobre o estatuto jurídico da empresa pública e da sociedade de economia mista e de suas subsidiárias, responda aos itens a seguir

1. A contratação direta da sociedade empresária ABC pela sociedade de economia mista federal XYZ, no caso em tela, cumpriu as exigências legais? Justifique.

2. Caso o órgão de controle externo da estatal verifique superfaturamento na contratação, quem responderá pelo dano causado? Justifique.",,Ausência de argumentação.,Ausência de conteúdo jurídico.,Ausência de estrutura legal.,,,1.25,A resposta está completamente vazio. Não há análise jurídica nem fundamentação. A ausência de qualquer conteúdo impede a avaliação conforme os critérios técnicos.,,True,"{""argumentacao"": ""Ausência de argumentação."",
  ""precisao"": ""Ausência de conteúdo jurídico."",
  ""coesao_legal"": ""Ausência de estrutura legal."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": null,
  ""avaliacao"": ""A resposta está completamente vazio. Não há análise jurídica nem fundamentação. A ausência de qualquer conteúdo impede a avaliação conforme os critérios técnicos.""
}",2026-03-20T21:41:43.465975-03:00
41_direito_administrativo_questao_3,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Administrativo,"QUESTÃO

Determinada organização da sociedade civil tem, entre as suas principais atribuições, o desenvolvimento de projetos voltados para a alimentação saudável de crianças em idade escolar.
Após aprofundado estudo, a entidade elaborou uma proposta que acredita ser de grande interesse para o Poder Público. Assim, deseja apresentá-la, a fim de que a Administração avalie a possibilidade de realizar um chamamento público para estabelecer uma parceria com fulcro na Lei nº 13.019/2014.
Em razão disso, os representantes da mencionada organização da sociedade civil buscaram sua assessoria jurídica para dirimir as dúvidas a seguir

1. Qual é o instrumento previsto na norma em comento que viabiliza a apresentação da proposta pretendida pela mencionada organização da sociedade civil? Justifique.

2. A organização da sociedade civil ficaria impedida de participar de eventual chamamento público que venha a ser realizado a partir de sua proposta? Justifique.",,Ausência de argumentação.,Ausência de conteúdo jurídico.,Ausência de estrutura legal.,,,1.25,A resposta está vazia e não apresenta nenhum conteúdo. Não há fundamentação jurídica nem análise dos pontos levantados. A ausência de qualquer argumento torna impossível avaliar a coerência ou completude da resposta.,,True,"{""argumentacao"": ""Ausência de argumentação."",
  ""precisao"": ""Ausência de conteúdo jurídico."",
  ""coesao_legal"": ""Ausência de estrutura legal."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": 0,
  ""avaliacao"": ""A resposta está vazia e não apresenta nenhum conteúdo. Não há fundamentação jurídica nem análise dos pontos levantados. A ausência de qualquer argumento torna impossível avaliar a coerência ou completude da resposta.""
}",2026-03-20T21:42:33.076226-03:00
41_direito_administrativo_questao_4,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Administrativo,"QUESTÃO

Antes da edição do decreto expropriatório, Fábio tomou conhecimento de que a União deseja desapropriar uma grande propriedade rural de sua titularidade, situada na zona rural do Município Delta, para construir um aeroporto.
Em razão disso, ele busca sua assessoria jurídica para esclarecer as dúvidas elencadas a seguir, que deverão ser respondidas à luz do ordenamento vigente

1. A fim de concretizar a intervenção do Estado na propriedade, antes do ajuizamento da respectiva ação, o Poder Público deve fazer uma oferta a Fábio? Justifique.

2. A fim de alcançar a justa indenização na situação descrita, é possível a utilização de arbitragem? Justifique.",,Ausência de argumentação e fundamentação jurídica.,Ausência de conteúdo jurídico específico.,Ausência de estrutura lógica e coerência legal.,,,1.25,"A resposta está em branco, sem qualquer fundamentação jurídica ou análise. Não há resposta às perguntas formuladas. A ausência de conteúdo impede qualquer avaliação de precisão ou coesão jurídica.",,True,"{""argumentacao"": ""Ausência de argumentação e fundamentação jurídica."",
  ""precisao"": ""Ausência de conteúdo jurídico específico."",
  ""coesao_legal"": ""Ausência de estrutura lógica e coerência legal."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": 0,
  ""avaliacao"": ""A resposta está em branco, sem qualquer fundamentação jurídica ou análise. Não há resposta às perguntas formuladas. A ausência de conteúdo impede qualquer avaliação de precisão ou coesão jurídica.""
}",2026-03-20T21:43:22.497313-03:00
41_direito_civil_peca_praticoprofissional,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Civil,"PEÇA PRÁTICO-PROFISSIONAL

Paulo adquiriu os direitos possessórios sobre uma casa situada na Rua XYZ, nº 99, em Goiânia, GO, por meio de adjudicação em um processo de inventário, com sentença datada de 21/01/2012, transitada em julgado. O imóvel não tem matrícula regular ou registro de propriedade, situando-se em área onde historicamente há problemas de regularização fundiária.
Na casa, Cíntia, como cuidadora, morava com José, pai de Paulo, assistindo-o durante toda a sua enfermidade. Depois da morte do pai, Paulo decidiu realizar o desejo dele, que fora manifestado oralmente antes do falecimento, ou seja, permitir que Cíntia, exclusivamente, residisse no imóvel pelo tempo que julgasse necessário, enquanto viva fosse. Assim, em 30/01/2012, poucos dias após a sentença de adjudicação, Paulo e Cíntia se encontraram para a celebração de contrato de comodato, no qual ficou ajustado que ela poderia residir no imóvel pelo tempo que quisesse.
Doze anos depois, em 10/01/2024, Paulo foi informado pelo síndico do condomínio de que Cíntia falecera de infarto fulminante no dia anterior, deixando no imóvel o seu filho João. Em 11/01/2024, Paulo notificou João para que, no prazo de 30 (trinta) dias, restituísse o bem, com a entrega das chaves na portaria.
Ocorre que João descumpriu a ordem, enviando contra-notificação, em 20/01/2024, informando que não reconhecia a posse de Paulo, porque sabe que o imóvel não tem matrícula regular ou registro de propriedade, sendo ele o verdadeiro dono do bem, por força de usucapião. O imóvel está avaliado em R$ 200.000,00 (duzentos mil reais).
Na qualidade de advogado(a) de Paulo, elabore a peça processual cabível para a defesa imediata dos interesses de seu cliente, indicando seus requisitos e fundamentos nos termos da legislação vigente. (Valor: 5,00)
Obs.: a peça deve abranger todos os fundamentos de Direito que possam ser utilizados para dar respaldo à pretensão. A simples menção ou transcrição do dispositivo legal não confere pontuação.",,Ausência de argumentação.,Ausência de precisão jurídica.,Ausência de coesão legal.,,,5.0,"A resposta do candidato está vazia, sem conteúdo nem fundamentação jurídica. Não há análise de direito, nem referência a normas, nem estrutura processual. A ausência total de conteúdo torna impossível qualquer avaliação positiva.",0.0,True,"{
  ""argumentacao"": ""Ausência de argumentação."",
  ""precisao"": ""Ausência de precisão jurídica."",
  ""coesao_legal"": ""Ausência de coesão legal."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": 0,
  ""avaliacao"": ""A resposta do candidato está vazia, sem conteúdo nem fundamentação jurídica. Não há análise de direito, nem referência a normas, nem estrutura processual. A ausência total de conteúdo torna impossível qualquer avaliação positiva.""
}",2026-03-20T21:44:11.550606-03:00
41_direito_civil_questao_1,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Civil,"QUESTÃO

Joaquim conduzia seu automóvel por avenida movimentada do bairro de Copacabana, no Rio de Janeiro, em velocidade acima da permitida, após consumir elevada dose de bebida alcoólica. Ao tentar desviar de outro veículo, Joaquim perdeu o controle e subiu na calçada, vindo a colidir contra um poste.
Maria, que andava pela calçada, viu o momento em que Joaquim perdeu o controle de seu automóvel e, para salvar Joana, que estava ao seu lado, empurrou-a, vindo ambas a caírem em cima da vidraça de uma loja. Na queda, quebraram o vidro e danificaram alguns itens que estavam em exibição na vitrine.
Sobre o caso narrado, responda aos itens a seguir

1. Maria praticou ato ilícito ao empurrar Joana, quebrando o vidro e danificando os itens da vitrine? Justifique.

2. Maria, uma vez demandada em Juízo pelo dono da loja para ser indenizado pelos danos sofridos, poderá provocar intervenção de terceiros? Caso afirmativo, qual a modalidade e em face de quem? Justifique.",,Ausência de argumentação.,,,,,1.25,"A resposta está vazia, sem qualquer fundamentação jurídica ou análise. Não há análise de ato ilícito nem discussão sobre intervenção de terceiros. A ausência de conteúdo torna impossível qualquer avaliação jurídica.",,True,"{
  ""argumentacao"": ""Ausência de argumentação."",
  ""precisão"": ""Ausência de precisão jurídica."",
  ""coesão_legal"": ""Ausência de coesão legal."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": 0,
  ""avaliacao"": ""A resposta está vazia, sem qualquer fundamentação jurídica ou análise. Não há análise de ato ilícito nem discussão sobre intervenção de terceiros. A ausência de conteúdo torna impossível qualquer avaliação jurídica.""
}",2026-03-20T21:45:00.790275-03:00
41_direito_civil_questao_2,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Civil,"QUESTÃO

O gado Nelore criado por Duarte vem sofrendo de doença desconhecida. Inocêncio, produtor rural, comprometeu-se a ajudá-lo, conseguindo que o melhor veterinário da região e também produtor rural, Matias, concordasse em visitar o rebanho de Duarte em, no máximo, três dias, em virtude da urgência da situação. Matias aceitou o compromisso, mas não compareceu em razão dos seus próprios compromissos em sua fazenda, especialmente por causa do recebimento de duas novas máquinas agrícolas. Na semana seguinte, Matias foi até a fazenda de Duarte e constatou a morte de toda a criação. Duarte, diante disso, acionou Inocêncio e Matias pleiteando indenização pelos danos sofridos.

Sobre a hipótese narrada, responda aos itens a seguir.

1. O pedido de perdas e danos em face de Inocêncio merece prosperar? Justifique.

2. Se Matias for condenado, as duas máquinas agrícolas de sua propriedade poderão ser penhoradas? Justifique.",,Ausência de argumentação jurídica.,Ausência de conteúdo jurídico.,Ausência de estrutura lógica.,,,1.25,"A resposta está vazia, sem qualquer análise jurídica ou fundamentação. Não há possibilidade de avaliação positiva.",,True,"{""argumentacao"": ""Ausência de argumentação jurídica."",
  ""precisao"": ""Ausência de conteúdo jurídico."",
  ""coesao_legal"": ""Ausência de estrutura lógica."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": 0,
  ""avaliacao"": ""A resposta está vazia, sem qualquer análise jurídica ou fundamentação. Não há possibilidade de avaliação positiva.""
}",2026-03-20T21:45:50.148093-03:00
41_direito_civil_questao_3,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Civil,"QUESTÃO

Iara, atriz famosa por interpretar papéis de protagonista em diversas novelas, descobre que seu nome e sua imagem vêm sendo utilizados, indevidamente e sem sua autorização, por uma clínica de estética, em publicidade anunciando seus serviços.
Na publicidade em questão, constava a foto da atriz com uma frase, entre aspas, dizendo que ela só realizava procedimentos estéticos naquela clínica, por considerá-la a melhor do ramo. Ocorre que a atriz sequer conhecia a referida clínica e não havia autorizado a utilização de sua imagem.
Com receio de perder nova oportunidade de trabalho, já em fase de negociação de exclusividade, Iara procura você, como advogado(a), buscando a proibição da utilização de sua imagem pela clínica.
Diante do caso narrado, responda aos itens a seguir

1. Pode haver a proibição da utilização da imagem da atriz? Justifique.

2. Para requerer a imediata cessação da divulgação da imagem, antes de eventual sentença de mérito, qual instrumento processual é cabível? Justifique.",,Ausência de argumentação. A resposta está vazia.,Ausência de conteúdo jurídico. Não há análise nem citação de norma.,Ausência de estrutura coerente. A resposta não apresenta sequência lógica nem conexão entre ideias.,,,1.25,"A resposta do candidato está completamente vazia. Não há nenhum conteúdo, fundamentação ou análise jurídica. A ausência de qualquer texto constitui falha grave de preenchimento da questão.",,True,"{""argumentacao"": ""Ausência de argumentação. A resposta está vazia."",
  ""precisao"": ""Ausência de conteúdo jurídico. Não há análise nem citação de norma."",
  ""coesao_legal"": ""Ausência de estrutura coerente. A resposta não apresenta sequência lógica nem conexão entre ideias."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aptidao_completude"": null,
  ""nota_total"": null,
  ""avaliacao"": ""A resposta do candidato está completamente vazia. Não há nenhum conteúdo, fundamentação ou análise jurídica. A ausência de qualquer texto constitui falha grave de preenchimento da questão.""
}",2026-03-20T21:46:10.760056-03:00
41_direito_civil_questao_4,J1,discursiva,llama323b,Qwen/Qwen3-4B-Instruct-2507,Direito Civil,"QUESTÃO

Antônio, casado com Maria em regime de separação voluntária de bens, desde 2015, celebrou um contrato de seguro de vida em 2017, renovando-o anualmente. Antônio não indicou os beneficiários do seguro de vida quando da celebração do contrato, nem em suas consecutivas renovações.
Após seu falecimento, que se deu na vigência do contrato de seguro de vida, sua esposa, Maria, individualmente, e seus dois filhos de um relacionamento anterior, Caetano e Caio, conjuntamente, requereram o pagamento integral do capital estipulado no seguro. Maria alega que, na condição de cônjuge, é, por direito, a beneficiária do seguro. Já os filhos alegam que seu pai, ao optar pelo regime da separação de bens, indicou a intenção de que Maria não participasse de seu patrimônio; sendo assim, ela não poderia ser beneficiária, restando tal condição a eles, filhos.
Diante dessa situação, você, na qualidade de advogado(a) do corpo jurídico da seguradora é consultado sobre os itens a seguir

1. O argumento apresentado por Caetano e Caio é válido? Justifique e indique a quem deve ser pago o capital estipulado no contrato.

2. Diante do impasse, qual medida processual a seguradora deve adotar para efetuar o pagamento do capital segurado de forma segura? Justifique.",,Ausência de argumentação.,Ausência de análise jurídica.,Ausência de estrutura legal.,,,1.25,"A resposta está vazia, sem qualquer conteúdo ou fundamentação jurídica. Não há análise dos pontos levantados pela questão. A ausência de qualquer argumento torna impossível avaliar a validade dos argumentos apresentados pelos requerentes.",,True,"{""argumentacao"": ""Ausência de argumentação."",
  ""precisao"": ""Ausência de análise jurídica."",
  ""coesao_legal"": ""Ausência de estrutura legal."",
  ""nota_fundamentacao_coerencia"": null,
  ""nota_aderencia_completude"": null,
  ""nota_total"": null,
  ""avaliacao"": ""A resposta está vazia, sem qualquer conteúdo ou fundamentação jurídica. Não há análise dos pontos levantados pela questão. A ausência de qualquer argumento torna impossível avaliar a validade dos argumentos apresentados pelos requerentes.""
}",2026-03-20T21:47:00.446731-03:00
